,title,url,lead_par,date,country,region
1030,"Russian army failed to deliver key military goals on day one, says Ben Wallace",https://www.theguardian.com/world/2022/feb/25/putin-ukraine-russian-army-failed-to-deliver-key-military-goals-day-one-ben-wallace,"UK defence minister rebuffs pleas from Ukrainian and some Conservative MPs to implement no-fly zone over Ukraine",2022-02-25T12:21:09Z,Ukraine,None
1031,"Biden imposes new sanctions on Russia: ‘America stands up to bullies’",https://www.theguardian.com/us-news/2022/feb/24/joe-biden-us-russia-sanctions-ukraine,"President takes aim at Russia’s largest banks and companies but is emphatic US troops will not engage in conflict in Ukraine",2022-02-24T21:49:31Z,Ukraine,None
1032,"Battle for control of Mariupol hinders rescue of civilians trapped in theatre",https://www.theguardian.com/world/2022/mar/19/battle-for-control-of-mariupol-hinders-rescue-of-civilians-trapped-in-theatre,"Ukrainian forces hold out against larger Russian force but lose access to Sea of Azov",2022-03-19T18:34:05Z,Ukraine,None
1033,"From budgets and cocktails to all-out war: Ukraine’s week of grim transformation",https://www.theguardian.com/world/2022/feb/28/from-budgets-and-cocktails-to-all-out-war-ukraines-week-of-grim-transformation,"Many people in Ukraine – like many outside observers – have found it hard to believe what has transpired, though spirits mostly remain high",2022-02-28T05:00:33Z,Ukraine,None
1034,"ICC begins collecting evidence of war crimes; more talks to begin – as it happened",https://www.theguardian.com/world/live/2022/mar/02/ukraine-news-russia-war-kyiv-kharkiv-russian-invasion-vladimir-putin-joe-biden-latest-live-updates,"This blog is now closed. Follow our live coverage of the Russian invasion here.",2022-03-03T05:00:08Z,Ukraine,None
1035,"Zelenskiy tells UN Russian leaders ‘must be brought to justice for war crimes’",https://www.theguardian.com/world/2022/apr/05/volodymyr-zelenskiy-un-security-council-russia-war-ukraine-bucha,"Ukrainian president addresses security council after apparently deliberate civilian killings come to light",2022-04-05T15:57:55Z,Ukraine,None
1036,"Lloyd’s moves to cancel insurance cover of Russian firms hit by sanctions",https://www.theguardian.com/business/2022/mar/24/ukraine-war-will-present-major-insurance-claims-warns-lloyds-of-london,"Action comes as Lloyd’s of London returns to profit but warns Ukraine war will present ‘major claim’  Russia-Ukraine war: latest updates",2022-03-24T13:21:28Z,Ukraine,None
1037,"Putin praises Russian ‘unity’ at rally as glitch cuts state TV broadcast ",https://www.theguardian.com/world/2022/mar/18/putin-praises-russian-unity-at-rally-but-state-tv-broadcast-is-cut-off,"President’s five-minute address to flag-waving crowd re-aired from start after ‘technical failure’",2022-03-18T15:28:57Z,Ukraine,None
1038,"The Guardian view on Putin and the world: it’s not just about China | Editorial",https://www.theguardian.com/commentisfree/2022/mar/27/the-guardian-view-on-putin-and-the-world-its-not-just-about-china,"The Russian president may look isolated over Ukraine, but important players are hedging their bets",2022-03-27T17:30:31Z,Ukraine,None
1039,"Russian forces push to take key port of Odesa as fighting near Kyiv rages",https://www.theguardian.com/world/2022/mar/04/russia-ukraine-mykolaiv-odesa-push-kyiv-fighting,"The shipbuilding city of Mykolaiv seen as next key stepping stone for Russian forces in Ukraine",2022-03-04T19:02:00Z,Ukraine,None
1040,"‘Those fleeing war need certainty’: the UK residents hoping to house refugees",https://www.theguardian.com/world/2022/mar/14/those-fleeing-war-need-certainty-the-uk-residents-hoping-to-house-refugees,"We ask those offering their homes to those fleeing Ukraine why they are throwing open their doors ",2022-03-14T19:02:25Z,Ukraine,None
1041,"Time for a change? Cost of producing some Australian coins to outstrip face value",https://www.theguardian.com/australia-news/2022/apr/08/time-for-a-change-cost-of-producing-some-australian-coins-to-outstrip-face-value,"Prices of copper and nickel, used to make silver coins, have soared due to the Russian invasion of Ukraine",2022-04-08T08:19:27Z,Ukraine,None
1042,"US urged China not to supply arms to Russia at ‘intense’ Rome meeting",https://www.theguardian.com/world/2022/mar/14/us-will-try-to-convince-china-not-to-supply-arms-to-russia-at-key-rome-meeting,"China had denounced reports that Moscow asked for military equipment as ‘malicious disinformation’",2022-03-14T19:31:55Z,Ukraine,None
1043,"Oligarchs under EU and US sanctions linked to £200m in UK property",https://www.theguardian.com/world/2022/mar/02/oligarchs-under-eu-and-us-sanctions-linked-to-pounds-200m-uk-property-ukraine-invasion,"Guardian analysis comes as Boris Johnson under pressure to step up financial curbs over Ukraine invasion",2022-03-02T20:08:05Z,Ukraine,None
1044,"‘I can help them’: one man’s journey from Portland to Ukraine’s frontlines",https://www.theguardian.com/us-news/2022/mar/08/portland-to-ukraine-frontlines-russia-invasion,"Sergey Korenev is one of about 66,000 Ukrainians returning home ‘to help my friends, they are my brothers in arms’",2022-03-08T07:00:04Z,Ukraine,None
1045,"Nicola Sturgeon urges Johnson to tackle Russian oligarchs’ influence in UK",https://www.theguardian.com/politics/2022/feb/01/nicola-sturgeon-johnson-tackle-russian-oligarchs-influence-uk,"Scottish first minister suggests PM’s inaction at home has contributed to Ukraine crisis",2022-02-01T16:00:02Z,Ukraine,None
1046,"‘Putin is killing civilians’: the train station where Russians are greeted with images of war",https://www.theguardian.com/world/2022/apr/09/slugs-russian-commuters-kaliningrad-vilnius-station-lithuania-war-photographs,"In Lithuania, Russians commuting to Kaliningrad come face-to-face with photographs of bombed Ukrainian cities and bloodied bodies",2022-04-09T14:00:04Z,Ukraine,None
1047,"Russia targets Ukrainian military base near Polish border in escalation",https://www.theguardian.com/world/2022/mar/13/russia-widens-attacks-on-ukraine-with-missile-strike-on-base-close-to-polish-border,"US national security adviser says any fire on neighbour of Ukraine would trigger full-force Nato response",2022-03-13T17:02:28Z,Ukraine,None
1048,"Tory rebels join Labour in opposing law change that could see refugees jailed",https://www.theguardian.com/world/2022/mar/21/uk-approach-ukrainian-refugees-shameful-says-labour,"Approach to refugees contained in borders bill is ‘deeply shameful’, says Labour’s Yvette Cooper",2022-03-21T17:08:26Z,Ukraine,None
1049,"‘Her anger had been building’: Russian TV protester told friend of plan",https://www.theguardian.com/world/2022/mar/15/russia-tv-protest-marina-ovsyannikova-ukraine-war,"Marina Ovsyannikova expressed deep unease over war in Ukraine before live protest in Channel One news studio",2022-03-15T14:50:51Z,Ukraine,None
1050,"Putin’s bombs and missiles rain down, but he will never destroy Ukraine’s culture  | Andrey Kurkov",https://www.theguardian.com/commentisfree/2022/mar/25/putin-bombs-missiles-culture-ukraine-russia-war,"As part of Russia’s ‘total war’, theatres are bombed and intellectuals are murdered. But we will fight for our heritage",2022-03-25T07:00:20Z,Ukraine,None
1051," Zelenskiy says he had a ‘very active diplomatic day’ with world leaders – as it happened ",https://www.theguardian.com/world/live/2022/mar/28/russia-ukraine-war-latest-news-zelenskiy-putin-live-updates,"Billionaire lost his sight for several hours, according a source with direct knowledge of the incident; Ukraine president saying his people are ‘paying with their lives’ if sanctions don’t work",2022-03-29T04:08:14Z,Ukraine,None
1052,"David Beckham hands Instagram account to Ukrainian doctor in Kharkiv",https://www.theguardian.com/world/2022/mar/20/david-beckham-hands-his-instagram-account-to-ukrainian-doctor-in-kharkiv,"Unicef ambassador’s 71.5m followers shown tenacious perinatal work with pregnant women and newborns in besieged city",2022-03-20T21:59:28Z,Ukraine,None
1053,"The Guardian view on Putin and the world: it’s not just about China | Editorial",https://www.theguardian.com/commentisfree/2022/mar/27/the-guardian-view-on-putin-and-the-world-its-not-just-about-china,"The Russian president may look isolated over Ukraine, but important players are hedging their bets",2022-03-27T17:30:31Z,Ukraine,None
1054,"‘This is a bumpy long road’: the mood among Moscow residents",https://www.theguardian.com/world/2022/feb/22/bumpy-long-road-mood-moscow-russia-ukraine,"Many in Russia’s capital are worried about the political and economic consequences of the Ukraine crisis",2022-02-22T14:51:30Z,Ukraine,None
1055,"Activists held after occupying Biarritz villa owned by Putin’s ex-son-in-law ",https://www.theguardian.com/world/2022/mar/14/activists-occupy-villa-biarritz-france-vladimir-putin-ex-son-in-law,"Pair said they had changed locks and wanted to offer property to Ukrainian refugees fleeing war",2022-03-14T13:17:23Z,Ukraine,None
1056,"Time for a change? Cost of producing some Australian coins to outstrip face value",https://www.theguardian.com/australia-news/2022/apr/08/time-for-a-change-cost-of-producing-some-australian-coins-to-outstrip-face-value,"Prices of copper and nickel, used to make silver coins, have soared due to the Russian invasion of Ukraine",2022-04-08T08:19:27Z,Ukraine,None
1057,"Nicola Sturgeon urges Johnson to tackle Russian oligarchs’ influence in UK",https://www.theguardian.com/politics/2022/feb/01/nicola-sturgeon-johnson-tackle-russian-oligarchs-influence-uk,"Scottish first minister suggests PM’s inaction at home has contributed to Ukraine crisis",2022-02-01T16:00:02Z,Ukraine,None
1058,"Dockers at Merseyside refinery refuse to unload Russian oil",https://www.theguardian.com/business/2022/mar/04/dockers-on-merseyside-refuse-to-unload-russian-oil-stanlow-kent-netherlands-ukraine,"Action at Stanlow echoes steps taken in Kent and the Netherlands, as dissent over Ukraine invasion spreads",2022-03-05T12:40:37Z,Ukraine,None
1059,"‘Scandal in plain sight’: charities call for help for Ukrainian seasonal workers",https://www.theguardian.com/environment/2022/mar/28/scandal-in-plain-sight-charities-call-for-help-for-ukrainian-seasonal-workers,"Farm workers in UK at risk of destitution and abuse, and should be on family scheme visas, say campaigners",2022-03-28T05:00:45Z,Ukraine,None
1060,"The Guardian view on the Russian Orthodox Church: betrayed by Putin’s patriarch | Editorial",https://www.theguardian.com/commentisfree/2022/apr/03/the-guardian-view-on-the-russian-orthodox-church-betrayed-by-putins-patriarch,"Patriarch Kirill of Moscow has given theological cover for Vladimir Putin’s murderous assault on Ukraine",2022-04-03T17:30:26Z,Ukraine,None
1061,"Next says prices to rise by 8% in autumn amid ‘chronic’ staff shortages",https://www.theguardian.com/business/2022/mar/24/next-says-prices-to-rise-by-8-in-autumn-amid-chronic-staff-shortages,"Pro-Brexit CEO says UK should ‘reverse barriers’ for overseas workers, as Ukraine war also affects forecast",2022-03-24T09:21:46Z,Ukraine,None
1062,"Ex-minister who warned on sanctions works for oil trader linked to Russia",https://www.theguardian.com/business/2022/mar/20/ex-minister-alan-duncan-who-warned-on-sanctions-works-for-oil-trader-linked-to-russia,"Alan Duncan’s employer Vitol has stake in vast Arctic exploration project backed by the Putin regime",2022-03-20T10:30:54Z,Ukraine,None
1063,"Chernihiv mayor urges Zelenskiy not to swap captured Russian pilots for Ukrainian PoWs",https://www.theguardian.com/world/2022/mar/29/chernihiv-mayor-captured-russian-pilots-ukrainian-pows-zelenskiy,"Vladyslav Atroshenko makes demand after broadcast of interview with Alexander Krasnoyartsev, shot down three weeks ago",2022-03-29T14:04:25Z,Ukraine,None
1064,"Four arrested after protest at Oleg Deripaska’s London mansion",https://www.theguardian.com/uk-news/2022/mar/14/squatters-occupy-russian-billionaire-oleg-deripaska-london-mansion,"Group earlier said they had made peace with arrest after claiming property for Ukrainian refugees",2022-03-14T20:35:43Z,Ukraine,None
1065,"Russia’s economy is under siege, but will the west break first? | Larry Elliott",https://www.theguardian.com/business/2022/mar/06/russia-economy-sanctions-ukraine-west-cost-of-living-crisis,"Sanctions will take time and ‘Ukraine fatigue’ could blunt west’s resolve as cost of living crisis deepens",2022-03-06T10:36:29Z,Ukraine,None
1066,"G7 nations strip Russia of ‘most favoured nation’ status",https://www.theguardian.com/world/2022/mar/11/g7-nations-drawing-up-plans-impose-heavy-tariffs-russia-ukraine,"Group of wealthy nations plan to revoke benefits and impose heavy tariffs to further isolate Moscow over Ukraine war",2022-03-11T16:55:40Z,Ukraine,None
